,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
4614246003008,,,132,24,,55,,20,,,95,,,,,,-26.1
4614246003024,,50,121,68,25,136,25,31,19,,63,,,,,,-56.0
4614246003032,,19,221,40,,98,11,36,13,15,163,,,,,,-14.7
4614246003040,,15,139,32,,82,,38,,,101,,,,,,-18.2
4614246003073,,20,164,40,11,90,,23,,11,117,,,,,,11.8
4614246003081,,90,147,167,24,134,66,21,,,55,,,,,,-24.0
4614246003099,,35,279,64,,111,29,38,,11,224,,,,,,4.4
4614246003107,,,269,47,,63,,39,11,11,194,,,,,,48.9
4614246057129,14,107,741,198,93,407,14,116,59,44,517,,14,,15,,-34.2
4614246057137,16,143,569,266,111,422,32,115,41,18,369,,18,,13,,-41.8
4614246109722,,26,165,57,,122,16,30,,15,101,,,,,,-18.7
4614246111116,14,26,206,52,13,132,13,35,15,,138,,16,,,,-10.6
4614246113773,,,358,35,,71,,48,12,14,288,,,,,,10.7
4614246116610,29,79,705,141,70,317,,84,51,28,537,13,28,,,,-2.8
4614246119523,11,,194,33,,97,,23,,,142,,,,,,-48.2
4614320433201,,,53,16,,24,,,,,40,,,,,,-30.1
4614326003115,,28,202,43,,100,21,28,,15,170,,,,,,-16.5
4614326105761,,35,179,52,22,79,13,24,,,150,,,,,,-8.6
4614400121509,,,36,,,31,,,,,11,,,,,,-103.6
4614570125252,,,33,,,18,,,,,24,,,,,,-100.7
4614576003131,,,34,,,31,,,,,26,,,,,,-61.4
4614996003198,,35,135,68,,77,28,11,16,,88,,,,,,6.2
4615070110072,,22,254,58,17,215,,56,,37,155,,11,,13,,-90.3
4615070129577,,,168,23,,72,,12,,28,110,,,,,,5.1
4615076003214,,,24,,,22,,,,,16,,,,,,-51.8
4615076003230,18,72,268,60,56,296,16,67,65,33,155,,11,,19,,-91.8
4615076003255,,25,124,31,12,136,13,33,15,22,73,,,,,,-82.6
4615076003263,,,158,32,,96,,14,,21,102,,,,,,-5.7
4615076003271,,12,189,26,,165,,31,,36,120,,,,,,-50.4
4615076094957,,35,107,22,,126,29,32,32,19,61,,,,,,-101.1
4615150434803,,25,171,48,18,165,,16,23,,107,,13,,23,,-84.2
4615150435602,,13,127,26,12,143,,12,53,,84,,,,14,,-80.8
4615150437566,,,15,,,16,,,,,,,,,,,-190.9
4615230110510,,53,218,95,22,230,31,26,14,18,130,,17,,14,,-52.4
4615236003289,,26,89,48,,97,16,16,,14,41,,,,,,-36.9
4615236003297,,73,281,151,43,294,30,54,16,33,144,,18,,27,,-111.3
4615310110338,,,149,16,,68,,16,,,121,,,,,,-11.4
4615310121715,,,,,,,,,,,,,,,,,-96.5
4615310432856,,,22,,,16,,,,,18,,,,,,-197.3
4615310437350,,,199,26,,100,,27,,18,160,,,,,,-26.4
4615316003313,,13,224,36,,144,,24,,23,172,,,,,,-45.3
4615316003321,,15,343,56,,234,,50,,27,271,,,,,,-63.3
4615316003339,,,224,30,,130,,17,,14,179,,,,,,-26.9
4615316105522,,,265,43,,209,,61,,19,197,,17,,,,-81.2
4615316112585,,,50,,,29,,,,,40,,,,,,-79.0
4615316112999,,,150,13,,42,,13,,,132,,,,,,14.8
4615316113526,,,109,15,,71,,,,,87,,,,,,-15.9
4615316113765,,,140,,,48,,12,,14,120,,,,,,-19.5
4615490102327,,25,106,32,12,108,13,11,27,15,50,,,,,,-39.8
4615496003354,11,114,284,47,83,358,31,42,121,26,180,,,,16,,-84.1
4615496003362,,44,80,,19,111,25,,53,14,47,,,,,,-54.8
4615496003370,,50,144,33,11,174,39,30,48,11,89,,,,,,-48.4
4733796002927,,,27,,,24,,,,,20,,,,,,-66.5
4755070433953,,11,85,93,,104,,13,,,53,,,,,,-34.9
4755076003164,,119,246,255,104,321,15,37,,,134,,,,,,-55.8
4755076003172,,156,249,250,67,317,89,39,14,,130,,,,,,-14.7
5100580530154,,,210,29,,98,,62,,21,159,,,,,,-71.9
5615560532507,,,133,25,,48,,22,,15,101,,,,,,-46.1
5615640531509,,,167,26,,82,,22,,,140,,11,,,,-56.2
5615646003404,,,53,11,,31,,15,,,36,,,,,,-18.6
5615646003420,,,27,,,22,,,,,24,,,,,,-43.8
5615646003438,,,112,18,,84,,29,,,86,,,,,,-60.1
5615646003446,,16,235,57,,151,11,45,,17,178,,19,,,,-53.6
5615646003453,,,50,,,34,,,,,31,,,,,,-40.4
5615646105431,,18,347,83,,219,14,67,,12,275,,15,,,,-47.9
5615646108518,,12,249,58,,138,,56,,,194,,,,,,-72.0
5615726003388,,,119,32,,86,,16,,,81,,,,,,-49.0
5615726003461,,34,309,70,15,213,19,52,,11,259,,,,,,-42.6
5615806003396,,,66,,,42,,12,,,55,,,,,,-15.5
5615806088975,,11,85,17,,54,,14,,,73,,,,,,-3.9
5615806111884,,11,172,31,,87,,36,,12,141,,,,,,0.4
6615980631259,,15,39,59,,52,11,13,,,24,,,,,,-59.3
6615986003495,,46,47,72,,84,36,12,,,21,,,,,,-3.7
6615986057152,,247,240,371,54,377,193,86,,,107,,,,22,,-58.0
6616060133223,,24,39,34,11,52,13,11,,,27,,,,,,-56.8
6616060634758,,11,,14,,18,,,,,,,,,,,-92.6
6616066003503,,33,40,36,,57,28,12,,,29,,,,,,4.9
6616140635250,,18,33,69,12,64,,,,,25,,,,,,-90.8
6616146003511,,191,100,228,76,230,115,30,,,52,,12,,,,-16.6
6616146003537,,19,,18,,20,15,,,,,,,,,,-77.9
6616146103576,,155,129,248,98,235,57,49,,,80,,,,,,-66.9
6616220118729,,244,40,277,112,268,132,45,,,,,,,,,-61.9
6616220637504,,162,23,238,113,230,49,22,,,,,,,,,-113.7
6616226003552,,80,15,92,19,91,61,11,,,,,,,,,-31.4
7100740114470,43,310,66,459,187,451,123,34,,,,,,,,,-62.0
7100740120444,,,15,,,18,,,,,,,,,,,-272.9
7100740129528,51,286,135,395,152,384,134,49,11,,,,,,,,-46.0
7100740129684,39,50,105,69,24,105,26,14,14,30,25,,,,,,-53.5
7100740134114,21,13,219,60,,32,,41,,22,132,,,,,,-53.0
7100740730614,,,13,,,,,,,,,,,,,,-221.2
7100740731380,20,25,386,64,17,126,,39,41,52,288,21,,,,,-11.1
7100746077168,,,42,,,12,,44,,,26,,,,,,-170.1
7616300730283,,,272,30,,24,,33,24,27,212,,,,,,44.7
7616300731125,,,286,37,,12,,28,58,33,202,,,,,,75.8
7616300733725,,17,255,50,,52,,23,46,,218,12,,,,,24.2
7616300734244,11,,270,21,,19,,29,35,56,173,,,,,,35.4
7616480100461,119,101,250,113,35,234,66,40,39,23,36,25,,,,,-59.9
7616480100479,274,180,635,287,107,554,73,120,89,63,90,69,15,14,,11,-87.3
7616480106583,73,74,178,99,28,180,46,37,15,17,27,18,,,,,-67.6
7616480110494,21,,30,14,,28,,,,,,,,,,,-235.6
7616480113761,61,149,346,260,75,303,74,59,,42,125,15,21,,,,-42.7
7616480115063,11,23,88,45,16,38,,17,,,42,,,,,,-6.9
7616480117218,25,18,83,64,13,68,,13,13,,17,14,,,,,-62.6
7616480730101,,,26,21,,30,,,,,,,,,,,-224.0
7616480730259,,,30,15,,13,,,,,11,,,,,,-160.4
7616480730465,114,46,292,150,23,223,23,62,34,32,66,33,,,,,-82.7
7616480730861,70,71,248,226,23,282,48,62,12,16,77,15,,,,,-139.8
7616486003578,49,84,185,138,31,214,53,40,,12,55,,,,,,-73.0
7616486003594,35,108,108,151,14,201,94,27,,13,13,,,,,,-114.0
7616486003602,39,113,115,146,33,198,80,41,,12,25,,,,,,-65.8
7616486003610,60,138,120,156,29,231,109,29,,12,17,,18,,,,-94.6
7616486003628,35,59,190,123,17,156,42,32,,13,57,,,,,,-63.9
7616486003636,58,119,133,148,32,215,87,24,,11,21,,,,,,-82.4
7616486057178,115,325,296,425,114,584,211,107,13,29,55,20,33,,,,-143.2
7616486061154,199,316,627,531,147,734,169,152,25,40,166,38,25,17,,,-88.6
7616486084941,51,99,158,147,45,217,54,33,,13,24,,,,,,-67.2
7616486108989,69,52,195,87,22,162,30,45,16,21,42,16,,,,,-62.6
7616486110514,73,70,181,104,29,180,41,42,15,24,17,24,,,,,-55.5
7616486113104,111,84,209,123,49,238,35,43,11,18,30,29,,,,,-121.3
7616486115380,83,73,194,105,23,179,50,35,14,27,26,,,,,,-78.7
7616486115703,13,20,97,37,,19,12,,15,,49,,,,,,-23.2
7616486117501,69,46,182,71,18,143,28,35,12,19,31,20,,,,,-47.8
7616550102376,40,61,328,100,34,97,27,40,31,43,151,28,,,,,5.1
7616550108019,29,56,271,114,15,113,41,64,20,22,121,11,,,,,-4.4
7616550110528,112,115,883,275,62,245,53,95,116,69,418,97,,,,,16.3
7616550127464,29,90,209,136,30,151,60,51,14,21,72,23,,,,,-34.4
7616556003644,18,58,267,127,24,112,34,58,,18,137,14,,,,,2.2
7616556003651,62,211,689,372,79,385,132,147,40,48,392,26,,,,,-9.9
7616556070981,15,56,226,105,18,103,38,46,,15,129,,,,,,-13.2
7616556109730,19,16,259,71,11,55,,61,12,29,135,,,,,,1.9
7616556112718,71,121,900,298,70,261,51,125,52,60,523,45,,,,,-17.8
7616556117410,13,34,278,90,18,58,16,55,13,16,147,22,,,,,-0.6
7616556119754,21,62,371,94,27,84,35,77,42,39,211,22,,,,,7.4
7616630130930,,18,329,92,,156,,70,12,26,206,,14,,,,-100.6
7616636003669,28,51,464,111,31,174,20,82,27,11,337,,,11,12,,-19.7
7616636101943,,45,189,76,23,100,22,36,,,121,,,,,,2.7
7616636119838,23,11,245,39,,53,,47,,,170,,,,,,-13.1
7616716003677,,,42,,,,,,,,32,,,,,,25.4
7616970737023,14,16,65,33,,53,12,16,15,,15,11,,,,,-65.4
7616976003685,47,58,197,82,18,198,40,41,41,30,51,23,,,,,-79.3
7616976003701,50,84,211,104,12,238,72,55,28,34,50,31,,,,,-60.3
7617050133769,,14,80,32,,32,11,11,,,48,,,,,,-16.5
7617056003719,,66,190,122,16,120,50,62,,16,117,,,,,,-44.3
7617136003727,,,376,37,,12,,44,37,26,296,,,,,,55.1
7617136003743,,,233,29,,11,,32,21,25,172,,,,,,79.7
7617136003750,,17,208,25,14,20,,41,20,26,176,,,,,,64.0
7617136003768,,31,1048,92,20,55,11,116,101,86,860,11,,,,,70.6
7617136003792,,,214,11,,,,22,19,30,167,,,,,,58.4
7617210107797,53,40,468,125,26,112,14,57,48,27,249,66,,,,,-9.7
7617210730457,66,65,463,273,32,259,33,80,18,,230,43,,,,,-88.4
7617210730572,,,46,11,,13,,,,,31,,,,,,-105.0
7617210733980,26,50,437,194,20,173,30,50,15,45,253,15,,,,,-45.6
7617210733998,,,25,16,,22,,,,,,,,,,,-228.1
7617390730440,,,16,,,,,,,,,,,,,,-186.8
7617390730549,,16,235,73,,52,12,32,14,18,145,11,,,,,-49.8
7617396003826,,24,156,62,,87,18,38,,21,84,,,,,,-4.4
7617396003834,,28,216,66,,55,20,35,,27,137,,,,,,0.4
7617396003842,,62,114,94,16,97,46,51,,13,51,,,,,,-63.5
7617396003875,,19,217,63,,46,,26,11,29,110,12,,,,,25.8
7617396057186,17,115,802,310,48,306,67,140,30,120,442,32,,,,,-27.3
7617476003909,,,165,11,,,,32,24,20,128,,,,,,68.7
7617476003917,,13,169,24,,12,,28,34,33,108,,,,,,63.0
7617476003925,,19,524,46,14,18,,77,113,80,379,,,,,,71.5
7617476003933,,12,177,16,,,,33,26,31,139,,,,,,43.2
7617540106088,27,104,144,101,56,147,48,29,44,21,16,53,,,,,-25.8
7617540135822,,30,22,32,21,39,,,,,,,,,,,-31.0
7617540730044,,,256,37,,29,,25,55,28,176,22,,,,,15.5
7617540730317,,,25,,,,,,,,14,,,,,,-43.7
7617540730358,,,13,,,,,,,,,,,,,,-159.7
7617540730424,,,,12,,,,,,,,,,,,,-246.3
7617540731646,15,21,295,95,,87,16,26,37,24,211,22,,,,,4.6
7617540731836,11,51,166,167,16,161,35,51,21,,94,21,,,,,-64.2
7617540734566,22,74,52,141,13,172,61,27,16,,11,13,11,,,,-99.4
7617540734764,,12,12,18,,20,,,,,,,,,,,-233.9
7617540737809,16,77,77,183,21,183,56,27,,,34,11,,,,,-122.9
7617546003958,,41,156,69,25,63,16,33,14,22,78,,,,,,-33.4
7617546003966,,51,175,44,33,42,18,29,26,32,137,,,,,,10.8
7617546003974,26,122,65,134,27,188,95,20,,,,,,,,,-95.5
7617546003982,,240,18,247,93,260,147,29,,,,,,,,,-103.5
7617546004030,34,329,391,459,180,512,149,139,24,40,184,41,13,,,,-112.5
7617546004048,,78,102,99,37,119,41,18,,12,49,,,,,,-28.1
7617546004055,12,105,47,104,53,130,52,30,13,,12,,,,,,-59.0
7617546004063,11,102,724,130,84,95,18,93,138,117,518,34,,,,,39.1
7617546004097,,82,272,123,51,131,31,36,20,43,146,19,,,,,3.4
7617546004105,,30,222,51,25,53,,38,28,38,115,,,,,,-12.8
7617546004154,,367,32,362,163,394,204,45,12,,,,,,,,-53.7
7617546004162,,55,196,94,49,66,,25,20,25,100,18,,,,,19.7
7617546004170,,65,149,97,31,106,34,49,,20,70,,,,,,-46.5
7617546004188,,33,366,58,20,38,13,35,27,31,153,13,,,,,20.7
7617546004196,15,554,73,618,304,670,250,116,18,,21,23,21,,,,-135.8
7617546004220,17,108,366,188,75,206,33,44,44,41,205,32,,,,,-35.7
7617546004238,,,,,,,,12,,,,,,,,,-122.5
7617546004246,,65,217,65,38,76,27,44,24,23,155,,,,,,10.5
7617546004253,,59,202,52,51,38,,22,45,23,132,18,,,,,39.0
7617546004261,81,491,208,608,234,709,257,129,23,20,20,29,17,,,,-122.6
7617546004295,12,164,53,190,41,206,123,49,,,,,,,,,-113.5
7617546004303,,48,136,62,29,92,19,31,,26,62,15,,,,,8.5
7617546004311,,33,236,55,25,51,,24,19,27,172,,,,,,27.1
7617546004329,11,98,113,125,42,175,56,51,,14,39,,,,,,-63.6
7617546004337,,43,195,59,36,59,,33,32,14,123,,,,,,32.6
7617546004345,,23,183,32,18,19,,28,33,32,104,,,,,,16.3
7617546004352,19,174,491,294,115,291,59,91,76,53,279,38,,,,,-22.3
7617546004360,,30,219,27,27,18,,29,27,46,134,14,,,,,38.3
7617546004378,,39,89,69,17,63,22,30,,,38,,,,,,-51.1
7617546004394,,39,108,50,19,67,20,22,,14,55,,,,,,-6.2
7617546004402,,105,77,118,43,149,62,29,,,30,,,,,,-56.5
7617546004410,,148,31,174,65,178,83,20,,,,,,,,,-56.4
7617546096226,17,176,61,194,75,224,101,24,,,,,,,,,-63.4
7617546105357,26,220,546,357,147,345,73,68,88,74,292,78,,,,,-4.5
7617546111504,20,70,550,146,45,129,25,57,44,44,378,33,,,,,4.0
7617546112395,,58,95,61,25,71,33,28,19,15,50,,,,,,-31.3
7617546114904,23,194,520,320,117,305,77,116,51,65,339,18,,,,,-23.5
7617546118087,,13,120,27,12,17,,18,22,21,80,,,,,,-4.8
7617620110684,51,80,270,164,21,176,59,59,,27,84,15,,,,,-55.6
7617620129064,20,,161,54,,48,,26,,,70,17,,,,,3.3
7617626004428,11,67,119,134,,146,57,34,,,34,,,,,,-87.5
7617626096234,36,80,268,171,24,188,56,44,12,,107,16,,,,,-24.6
7617626108765,53,162,631,390,81,374,81,132,28,34,274,36,,,,,-93.7
7617626110803,,30,192,104,,99,23,48,,,96,,,,,,-46.2
7617626110811,18,38,205,111,17,129,21,33,,,98,,,,,,-30.2
7617626119226,100,171,578,343,90,438,81,118,29,43,248,22,,,,,-64.0
7617706004444,,,173,14,,,,22,34,30,126,,,,,,87.1
7617706004451,,13,215,11,,,,15,43,18,174,,,,,,71.8
7617706004477,16,23,709,50,19,,,90,153,44,521,,,,,,77.7
7617706004501,,,172,,,,,24,32,,131,,,,,,65.0
7617706066583,,,160,,,,,21,39,14,120,,,,,,70.3
7617880116863,61,135,155,191,34,253,101,24,,11,11,,,,,,-44.7
7617880125435,139,286,330,417,106,577,180,88,21,26,26,36,11,,,,-110.2
7617880730184,,24,,26,,32,21,,,,,,,,,,-228.3
7617880735407,127,144,301,421,38,545,106,54,18,13,36,57,,19,,,-110.9
7617886004527,19,167,126,221,72,252,95,22,,,23,,,,,,-49.7
7617886004535,42,102,115,130,33,182,69,32,,,20,,,,,,-61.3
7617886004543,43,176,174,228,84,304,92,57,19,20,21,16,,,,,-20.6
7617886004568,34,191,121,236,74,278,117,43,,11,13,11,,,,,-58.8
7617886004576,18,198,84,228,46,248,152,29,,13,,,,,,,-81.2
7617886061162,172,357,472,534,149,743,208,71,31,44,51,58,,18,,,-101.3
7617886084966,87,468,316,678,213,789,255,91,26,23,21,38,13,19,,,-94.2
7617886098578,43,131,138,173,44,216,87,34,13,,24,,,,,,-45.6
7617886109383,84,102,168,129,40,239,62,29,,18,13,17,,,,,-60.5
7617960101477,,42,15,125,23,125,19,14,,,,,,,,,-60.4
7617960110973,72,177,85,198,65,236,112,20,,,,,,,,,1.3
7617960126805,,172,16,220,140,213,32,24,,,,,16,,,,-66.1
7617960129643,,183,31,209,111,196,72,32,,,,,13,,,,-20.0
7617960132100,44,143,101,215,85,239,58,33,25,,17,,,,,,-74.8
7617960132118,12,104,46,129,51,137,53,17,,,,,,,,,-19.0
7617960132233,,38,,76,30,72,,,,,,,,,,,-33.1
7617960133637,34,71,107,118,35,151,36,23,24,27,14,,,,,,-53.1
7617960730291,13,,29,41,,55,,,,,,,,,,,7.9
7617960730325,,,20,16,,28,,,,,,,,,,,-168.3
7617960730598,56,24,108,44,,96,17,17,37,,,55,,,,,-75.4
7617960732164,63,52,135,129,15,204,37,25,42,,31,24,,,,,-106.7
7617960732941,61,50,162,65,17,145,33,25,75,,70,13,,,,,-100.0
7617960733253,14,41,22,56,,75,37,,,,,,,,,,-242.2
7617960733659,30,47,37,94,14,132,33,17,,,,,,,,,-187.7
7617960735316,39,44,109,128,12,173,32,32,40,,27,14,,,,,-110.1
7617960735902,14,131,33,296,40,312,91,20,18,,,,11,,,,-126.9
7617966004600,55,180,89,169,67,262,113,21,25,,,,,,,,-100.4
7617966004659,34,56,102,49,36,114,20,29,28,12,25,23,,,,,-54.8
7617966004667,58,133,74,139,40,203,93,18,,,,,,,,,-128.9
7617966004691,18,302,51,326,120,349,182,49,11,,,,,,,,-93.2
7617966004733,21,44,141,76,26,79,18,38,,,70,,,,,,-46.9
7617966004741,44,144,84,149,80,222,64,40,25,,,,12,,,,-37.3
7617966004758,33,143,120,89,79,177,64,42,72,12,54,,,,,,-31.8
7617966004766,14,176,50,193,79,219,97,19,,,11,,,,,,-79.9
7617966004774,13,219,27,219,77,236,142,33,12,,,,,,,,-112.4
7617966004782,30,49,144,56,20,79,29,50,25,13,79,,,,,,-20.7
7617966004808,11,29,218,26,26,22,,37,30,15,170,,,,,,55.8
7617966004824,24,138,40,133,60,172,78,21,13,,,11,,,,,-74.0
7617966004832,40,153,65,167,38,206,115,16,,,,,,,,,-94.4
7617966004840,22,64,190,39,49,70,15,24,65,33,113,,,,,,39.2
7617966004857,69,140,169,131,67,223,73,53,38,18,75,,,,,,-40.7
7617966004865,16,134,51,146,73,169,61,18,15,,,,,,,,-49.7
7617966004873,45,108,130,106,65,190,43,42,34,17,36,,,,,,-37.5
7617966004881,32,202,46,207,62,242,140,31,,,,,13,,,,-92.9
7617966004899,31,50,99,52,31,58,19,17,31,,21,15,,,,,-19.9
7617966004907,36,195,54,203,94,242,101,37,,,,,,,,,-70.2
7617966004915,71,117,95,109,38,208,79,36,14,,11,,,,,,-149.9
7617966004931,31,122,67,118,69,189,53,23,18,,15,11,,,,,-49.8
7617966004956,21,54,77,57,31,103,23,12,28,,,21,,,,,-8.8
7617966004964,51,80,108,80,38,147,42,46,21,,22,11,,,,,-58.1
7617966004972,65,37,71,29,,100,29,21,,,,,,,,,-142.1
7617966004980,65,69,197,101,42,159,27,33,41,,52,34,,,,,-70.6
7617966004998,67,120,157,138,62,220,58,55,28,,30,22,,,,,-66.9
7617966005003,32,40,133,46,20,102,20,26,31,,54,14,,,,,-38.8
7617966005011,14,138,21,144,43,156,95,15,,,,,16,,,,-105.5
7617966005037,28,124,97,161,45,169,79,27,,,40,,,,,,-80.4
7617966005045,25,144,70,151,74,200,70,43,25,,,,,,,,-68.7
7617966057210,19,242,57,259,101,289,141,34,13,,11,,11,,,,-77.5
7617966057228,97,602,173,765,265,899,337,103,42,,12,16,61,,,,-151.0
7617966057236,96,161,208,200,67,335,94,69,51,,53,38,13,,,,-113.5
7617966057244,104,150,383,203,78,315,72,68,116,22,211,13,15,,,,-28.8
7617966061170,86,151,195,195,82,356,69,58,69,,37,23,21,,,,-91.0
7617966097141,35,51,116,51,29,93,22,34,37,,,35,,,,,-48.2
7617966099717,37,39,125,33,28,60,11,,35,25,,31,,,,,0.0
7617966112015,37,50,175,64,33,96,17,18,51,43,15,40,,,,,-8.4
7617966114094,15,243,52,269,81,289,162,43,,,,,11,,,,-100.3
7617966118368,,69,18,98,37,102,32,,,,,,,,,,-94.2
7617966119515,129,107,369,130,67,276,40,71,119,30,36,126,13,,,,-56.9
7617966120885,60,233,90,282,75,346,158,51,24,,,,27,,,,-157.1
7618040102566,,93,293,15,68,29,25,39,337,38,42,20,,,,,77.4
7618040108324,15,123,844,38,109,66,14,44,985,89,104,64,,,,,109.9
7618040109173,,129,281,28,79,45,50,36,378,29,41,29,,,,,66.0
7618040113118,17,38,441,46,22,58,16,24,502,39,78,39,,,,,116.9
7618040113589,,94,308,21,64,28,30,33,367,36,36,22,,,,,72.0
7618040116541,47,188,750,65,158,110,30,65,778,59,195,65,,,,,68.4
7618040119032,,46,288,30,30,21,16,33,148,39,121,13,,,,,61.1
7618040132902,,47,153,,36,23,11,26,196,28,16,,,,,,90.8
7618040730051,18,16,487,64,13,53,,38,179,46,292,26,,,,,40.5
7618040730218,,,36,,,,,,,,21,,,,,,26.8
7618040734368,,,517,46,,34,,35,103,52,371,11,,,,,50.2
7618040736504,,,444,48,,34,,35,35,28,343,,,,,,19.3
7618040736819,,,15,,,,,11,,,,,,,,,-189.5
7618046005060,,11,175,18,,,,22,26,25,122,,,,,,55.5
7618046005078,,24,866,67,21,56,,106,87,83,678,14,,,,,32.4
7618046005086,,43,181,39,24,26,19,36,72,20,94,,,,,,37.3
7618046005094,,,230,18,,,,38,18,26,174,,,,,,64.1
7618046005102,,11,245,23,,15,,30,19,28,187,,,,,,60.1
7618046005110,,15,599,50,,33,,82,45,58,470,,,,,,32.8
7618046005128,,19,234,28,11,15,,48,56,25,156,,,,,,52.7
7618046005136,,12,213,19,,,,33,19,23,168,,,,,,50.1
7618046005144,,19,537,57,13,34,,77,41,50,426,,,,,,44.3
7618046005151,,15,283,25,11,11,,52,25,33,218,,,,,,41.6
7618046066591,,33,228,31,22,19,11,57,103,30,108,,,,,,46.8
7618046071039,,30,192,23,22,15,,32,78,32,95,,,,,,35.6
7618046089130,,43,198,41,25,34,18,24,68,40,87,13,,,,,35.8
7618046096036,,,307,29,,19,,57,42,42,208,,,,,,51.6
7618046097158,,69,170,39,43,25,26,23,133,28,76,,,,,,47.2
7618046097166,,105,805,135,94,85,11,91,269,99,465,32,,,,,46.5
7618046100952,,37,219,41,19,23,18,44,108,32,91,,,,,,66.6
7618046108161,,37,183,22,24,21,13,21,84,28,93,,,,,,68.3
7618046110449,,21,276,32,14,,,36,59,27,183,,,,,,57.5
7618046113336,17,149,740,110,116,85,33,91,408,87,394,32,,,,,58.8
7618046114326,,32,206,28,22,,,38,70,35,118,,,,,,54.9
7618046117451,,81,785,71,66,55,15,82,365,100,425,24,,,,,76.9
7618046117485,18,75,315,28,48,32,27,45,291,32,87,16,,,,,77.7
7618120131714,,24,222,43,17,19,,36,36,36,165,,,,,,48.7
7618126005169,,44,136,26,26,24,18,25,37,31,98,,,,,,51.4
7618126005177,,32,148,30,16,17,16,27,34,,113,,,,,,35.3
7618126005185,,46,115,27,16,40,30,28,26,14,98,,,,,,23.7
7618126005193,,27,171,24,20,21,,35,27,12,135,,,,,,36.2
7618126005235,27,99,761,156,56,152,43,127,146,73,590,26,,,,,35.1
7618126005243,,24,131,27,16,22,,14,22,11,106,,,,,,62.8
7770240134072,,18,,23,,21,17,,,,,,,,,,-11.5
8100820114116,,,110,14,,46,,23,,,78,,,,,,-64.4
8100820830059,,,96,16,,67,,20,,,64,,,,,,-133.1
8618200833004,,14,127,42,,89,,20,15,,71,,,,21,,-65.3
8618200836205,,,17,,,15,,,,,,,,,,,-175.7
8618206005375,,,97,21,,85,,17,14,,46,,,,13,,-50.6
8618206005383,,69,387,114,29,355,40,87,42,16,204,,,,73,12,-94.1
8618206005391,,15,137,25,,130,13,26,12,,82,,,,25,,-53.0
8618206005417,,,37,,,33,,13,,,,,,,26,,-88.4
8618206005425,,,47,,,22,,,,,34,,,,,,-80.0
8618206005433,,18,99,37,,95,14,15,,,56,,,,,,-45.0
8618206005441,,,312,40,,151,,37,,18,194,,11,,56,,-49.4
8618206005458,,48,91,69,14,112,34,20,,,49,,,,18,,-65.2
8618206113013,,21,119,38,,83,16,30,,,81,,,,11,,-51.7
9100900123521,,,104,24,,39,,14,,,80,,,,,,-54.0
9100900136036,,,117,14,,17,,14,,,92,,,,,,8.3
9100900930123,,,171,29,,54,,18,,16,129,,,,,,-63.4
9100906069470,,,21,,,,,21,,,18,,,,,,-179.4
9618380100024,,44,313,52,33,37,11,42,63,34,209,,,,,,47.6
9618380107227,,,244,37,,45,,53,,16,177,,,,,,11.1
9618380111724,,,272,34,,37,,49,14,32,205,,,,,,-2.0
9618380129965,,,60,14,,12,,13,,,40,,,,,,-20.8
9618380136200,,47,265,87,26,135,21,34,,20,208,,,,,,-89.2
9618386005466,,15,158,28,,86,,34,,11,130,,,,,,3.2
9618386005474,,13,224,33,,19,,43,22,13,165,,,,,,34.9
9618386096614,,35,584,111,23,157,12,98,17,25,463,11,,,,,-2.8
9618386107361,,11,204,31,,58,,49,,11,168,,,,,,0.1
9618386110456,,13,224,35,,20,,22,16,24,167,,,,,,44.9
9618386112361,15,66,855,126,59,100,,137,119,75,619,15,,,,,43.0
9618460123125,,,67,,,17,,16,,15,43,,,,,,-31.1
9618466005482,,80,164,94,40,139,40,34,,11,137,,,,,,2.4
9618530930081,,,486,71,,46,,30,65,21,366,14,,,,,17.5
9618530930164,,12,215,52,,76,,29,,13,174,,,,,,-25.3
9618530930214,,,25,,,,,,,,20,,,,,,-69.0
9618530932756,,16,180,50,,86,,26,,,145,,,,,,-54.9
9618530934554,,,30,,,22,,,,,21,,,,,,-229.4
9618530936302,,,362,44,,79,,34,12,22,303,,,,,,10.2
9618796005508,,,145,17,,71,,36,,,127,,,,,,-18.3
9618796109698,,,137,16,,62,,26,,,120,,,,,,-35.5
9618876005516,,17,372,46,,113,,59,,12,321,,,,,,-26.2
9618876110167,,,63,,,16,,,,,57,,,,,,15.8
9618956005524,,,16,,,,,,,,11,,,,,,-100.1
9619030110155,,,179,13,,55,,27,,,162,,,,,,8.6
9619030930040,,,,,,,,,,,,,,,,,-200.8
9619030937805,,36,126,96,20,131,16,17,,,104,,,,,,-58.9
9619036005540,,184,101,203,42,217,142,46,,,72,,18,,,,-54.0
9619036005565,,294,480,385,149,493,145,124,,20,377,33,31,,,,-55.9
9619036005573,,48,105,65,18,128,30,35,,,72,,23,,,,-66.9
9619036095301,,90,166,106,13,148,77,42,,,123,14,25,,,,-9.7
9619116005581,,,12,,,,,,,,11,,,,,,81.8
9619116103857,,,75,,,,,16,,,53,,,,,,32.8
9619296005615,,79,349,146,32,249,47,65,,20,264,,21,,11,,-37.2
9619296106678,,51,158,72,18,134,33,37,,,124,,16,,,,-30.0
9619456005631,,,53,,,42,,,,12,34,,,,,,-22.1
